folding_additive_layer_output,binding_additive_layer_output
-0.22765815,0.1542399
0.098211646,-0.3321911
0.1073817,-0.2698632
-0.5378644,-0.53096354
0.29333866,0.16078699
0.1704911,0.054368734
-0.3876269,-0.5981693
0.271559,0.040219247
0.06840885,-0.24318707
0.2908424,0.15534973
0.15309298,-0.42649007
-0.29588342,0.11165959
0.2899897,0.113728225
0.2260555,-0.06698197
0.2659762,0.15754986
-0.67829305,-0.63217354
-0.06633294,-0.085018575
-0.5661866,0.026335597
0.1398623,0.03263837
0.11123216,-0.4770776
0.29370248,0.16078734
-0.48893857,-0.61631334
0.23900628,0.1577282
-0.5270238,-0.6627719
-0.9702654,-0.6806644
-0.82384133,-0.6396716
0.10650134,-0.15093935
0.27255762,0.004498005
0.14319408,-0.03701067
0.14503765,-0.5519043
-0.04838395,-0.42889586
0.26935887,0.0707953
0.28962088,0.15491086
0.27416193,0.15551525
-0.09376919,-0.015512943
0.18214929,-0.057826817
0.19841433,-0.03159368
0.21880436,-0.0761624
-0.54070866,-0.5963256
0.29245865,0.15667748
0.22896719,-0.09928399
0.2473098,0.11226493
-0.03325236,-0.08843517
0.17369783,0.13390493
-0.8842106,-0.6903464
-0.9654284,-0.533209
0.23392308,-0.29670042
0.29303193,0.15778399
-0.87096965,-0.7120054
-0.6403258,-0.6880043
0.18353713,-0.13952786
-0.040828228,0.14762473
0.26527822,0.15685904
0.29253185,0.11486417
-1.0816913,-0.39093602
-0.1254332,-0.7013868
-1.0094035,-0.3603206
0.28479326,0.10342491
-0.25419575,-0.60445464
-0.3007174,-0.51892364
0.27546346,0.01077044
-0.6345856,-0.7610213
-0.81624055,0.10507512
0.26807845,0.15962017
-0.7703345,0.15149003
-0.9047986,-0.53902924
-0.72861093,-0.62322867
0.099868655,0.031371772
-0.2640835,-0.5492295
-0.2332704,-0.6058721
0.10474491,0.15226656
-1.0632552,-0.06447148
-0.105874896,0.011481762
0.2719102,0.08824462
-0.30481684,-0.34711084
0.2038573,0.031212866
0.042526007,-0.34311694
0.030003548,-0.3373233
-0.19074464,-0.54920983
-0.9286891,-0.6643992
0.2748766,0.07864392
0.18416977,0.091388464
-0.9929971,-0.5449599
-0.3612932,-0.76936036
-0.80627877,-0.14342368
0.28505075,0.11777246
-0.6928263,-0.5265484
0.11066127,0.12325424
0.2786107,-0.001907587
0.27060664,0.13703299
-0.42818725,-0.7178917
-0.9579736,0.03606993
-0.47490424,-0.5957622
-0.3309902,-0.50721645
0.21873045,0.039749205
-0.51398087,-0.58854663
0.19268072,-0.08921713
-1.0977207,-0.07335454
-0.26522815,0.020529509
-0.44794047,-0.44460642
0.19316268,-0.43522662
-0.12299967,-0.5148941
-0.15518832,0.043096304
0.2605152,0.15380764
0.22028542,0.0868029
0.16074479,-0.19452763
-1.0729576,-0.64691794
-0.120673895,-0.73155683
-0.48652118,-0.73531926
-0.008134723,-0.22122705
0.16043103,0.16077185
-0.4537897,-0.66240966
0.1486299,-0.42111006
-0.8025918,-0.8098413
-0.7290987,-0.6315763
-0.8547601,-0.29271913
0.16124427,-0.15940362
0.291407,-0.021830797
0.08658922,-0.36134744
0.14526069,0.13834983
0.12437689,-0.50409424
-0.25024438,-0.39466947
-0.99426776,-0.8327259
-0.005696535,-0.38651586
0.014330149,-0.5857963
-0.91961604,-0.6708175
0.18910086,-0.25644654
0.22790802,-0.12628913
0.29575014,0.1455853
-0.1627791,-0.46769792
-0.33489484,0.15950227
0.029753804,-0.3575117
-0.2055775,0.15111631
-0.039131522,-0.48190627
-0.011910558,-0.18472272
-0.8694012,-0.4813735
-0.9778323,-0.754396
-0.12759197,0.07172191
0.11791909,-0.18926108
0.15245819,-0.0366292
0.17480755,0.0602957
0.2281847,0.08066058
-0.30685014,-0.49525565
-0.44507408,-0.60167766
-0.3651926,-0.6211468
-1.0456983,-0.76971763
-0.31046277,-0.18143272
-0.89042604,-0.66082865
0.18563688,-0.10958552
0.14721191,-0.1404565
-0.97355473,0.057350755
0.09292078,-0.14231455
-1.1135834,-0.674626
0.10394478,0.06413633
-0.9746953,-0.67706776
-0.8555606,-0.61766106
-0.7084787,-0.068807006
0.1943407,-0.18737364
0.2937944,0.14655936
-0.4102394,-0.7028227
-0.9004749,-0.6948805
0.115965486,0.121133804
-0.7137724,-0.46633285
0.11703217,-0.6543979
0.14345133,-0.5767878
0.1780616,-0.34670198
0.22707176,0.088590205
-0.94087327,0.039146364
-1.0655006,-0.5973805
0.29345143,0.1607871
0.12725389,-0.13762581
-0.86039716,-0.6635531
0.25284517,0.025014997
-0.9324462,-0.6469852
0.27201688,0.069179595
-1.1258053,-0.446795
0.02026701,0.14631939
-0.81246907,-0.5946243
0.2934177,0.1560337
-0.66001475,-0.6590123
0.22937846,0.13479495
0.22187841,0.16034639
0.27387714,0.09572905
-0.9163003,-0.67714417
-1.121559,-0.62946457
-0.97738326,-0.49312988
0.29490447,0.15220463
0.2879802,-0.8438478
-0.9538659,-0.559838
0.14787042,-0.2783515
-0.68617684,0.006790042
-0.9475171,-0.60537297
0.09324646,-0.57148266
0.22735238,0.12579525
-0.9746953,-0.67706776
0.27772033,0.15230775
0.14942706,-0.023064077
0.25960422,0.09263277
-0.42387348,0.09798062
0.19969928,0.1607511
-0.7132131,-0.68989944
0.19076788,-0.016749501
0.08399403,-0.35332516
0.28130233,0.047724187
-0.6887438,-0.4856212
0.23672068,0.11086649
-0.718813,-0.24834812
-0.41239774,0.07899296
-0.89235306,-0.39104402
-0.304622,-0.3578294
-0.92511874,-0.578871
-0.38636643,-0.51718956
0.29263973,0.101150215
0.05884552,-0.49935168
-0.09599376,-0.3868686
-0.7842314,-0.6153298
0.18818808,-0.19433975
-1.0348605,0.07853699
-0.36383545,-0.58678406
-0.9746953,-0.67706776
-1.0238723,-0.6696941
0.15426993,-0.00719434
0.22505271,0.11236912
-0.99108124,-0.73060423
-0.7504569,-0.6668997
-0.45493495,-0.3675732
-0.4314764,-0.60203993
-0.42580366,-0.6671727
-1.178943,-0.5540283
0.16092324,-0.01450336
-0.32280153,-0.04030806
-0.036032915,-0.43489122
-0.10510111,-0.5063572
0.23259592,-0.23346758
-0.016762972,-0.33706272
-1.0095825,-0.8257207
-0.43618274,-0.65112513
0.2707833,0.11568904
-0.7584291,-0.622927
0.078426,-0.6429743
-0.65326506,-0.749985
-0.9746953,-0.67706776
-0.18867683,-0.5250303
-0.8186307,-0.6503539
-0.4045593,-0.577489
-0.50111586,-0.4694695
-0.69657385,-0.54061985
0.10804224,-0.10275775
-0.7851542,-0.6373797
-0.5145606,-0.5634197
-0.619569,-0.6255346
-0.699474,-0.35581902
-0.52938014,-0.60827786
-0.05966282,-0.69825345
0.23200107,-0.36822718
0.14562988,0.16052628
0.20856702,0.105243444
0.094002485,0.113523304
0.036841154,-0.3677264
0.1545893,0.16011167
-0.39242798,-0.578622
-1.0723169,0.06254619
0.10411918,0.16076827
0.22985852,-0.05077374
-0.85118306,-0.6749184
-0.45774686,-0.52004766
0.07748926,-0.22109354
-0.113990545,-0.39549768
-0.87707496,-0.6414726
0.16561067,0.15597522
-0.346797,-0.75411594
-0.7963915,-0.5550716
0.26981342,0.03580302
-0.22340655,-0.49287918
-0.8710896,-0.59744877
0.26856172,-0.04327184
0.07655883,-0.37571335
-0.78195196,-0.6328745
0.05999124,-0.06833112
0.17323864,0.045986176
-0.13665235,-0.426504
0.23433852,-0.03998059
-0.17199254,0.06479597
-1.0257534,-0.7147882
0.053307295,0.10884118
0.22487712,-0.021217823
0.03929603,-0.43295357
-0.82136554,-0.23425364
-0.22671592,-0.5770527
-0.57350963,-0.16267824
-0.53320724,-0.559526
-0.7905818,-0.5562607
0.28586185,0.11165708
0.2158935,0.1423791
-0.6932852,-0.6958214
-0.25654447,0.15547037
0.27559805,-0.012379825
0.13720691,-0.42751506
0.117544055,-0.30101538
-0.7872535,-0.34148395
0.068604946,0.15242082
-0.38636428,-0.46387768
-0.96665895,-0.65056515
0.29104078,0.0672735
-0.13515282,-0.5784425
-0.81031454,-0.4421693
-0.8568721,-0.658418
-0.8512834,-0.737489
-0.5974773,-0.48548254
0.1782527,-0.301364
-1.055317,-0.5940803
0.1340214,0.15629351
0.29260075,0.15600133
0.22705376,0.097353935
-0.8287475,-0.61793697
0.20833659,-0.0626626
-0.1730516,-0.56748927
-0.902617,0.049240947
-0.9521022,-0.61223257
-0.6641516,-0.540547
-0.9991225,-0.67969745
0.29169118,0.15879893
-0.5936319,-0.5509427
-0.9819032,-0.68961805
-0.62361896,-0.29797816
-1.0019581,-0.80111545
0.19281566,-0.2336207
-0.27047658,-0.5178989
0.24670267,-0.5748792
-1.0037409,-0.01499337
-0.13780355,-0.015031517
-0.022222638,-0.47384343
-0.026090384,-0.32902193
-0.526641,-0.57023406
0.25575995,-0.0033704042
-0.65962726,-0.58499354
-0.15667105,0.10721052
-0.71888024,-0.69509625
-0.52162856,-0.62205404
0.08477402,0.029594481
-0.59859604,0.046203673
0.23562157,0.15424484
-0.43260133,-0.6504655
0.24345541,0.15959656
0.11665511,-0.2576003
0.14650989,0.089309335
0.091653466,0.1362282
0.21937263,0.13439822
0.022164583,-0.06346291
-0.9746953,-0.67706776
-0.7837894,-0.6431252
0.29290926,-0.49231172
-0.38332713,-0.44474345
0.22291255,-0.11478454
0.16960025,0.082170606
-0.9318363,-0.6807542
0.24434602,-0.19013023
-0.39659458,-0.14880562
-0.73180705,0.052821577
-0.9004232,-0.6798185
-0.4841202,0.055232882
-0.66402936,-0.6311892
0.29536045,0.1537103
0.24443114,-0.8439055
-0.6056615,-0.5853834
-0.8020834,0.16076803
-0.22016227,-0.51043737
0.16598248,0.03492385
-0.9679283,-0.7653093
0.026279688,0.16078675
-0.9746953,-0.67706776
0.2273506,0.11932689
0.28609312,0.15712667
0.29014516,0.15574956
-0.33149844,-0.55542564
0.20286715,0.027003527
-0.9746953,-0.67706776
-0.83907026,-0.41664112
0.15145004,-0.84284467
-0.67224824,-0.3564196
0.2788447,0.081929505
-0.4766329,0.16078448
0.17152512,0.10223037
0.143507,0.13826567
0.0061278343,-0.70641303
0.28116524,0.10840595
-0.59018934,-0.57462585
-0.25162154,-0.47493368
-0.78446686,-0.6532961
0.257748,-0.07959247
0.25441873,-0.06618112
-0.14748287,-0.24303406
0.17234266,-0.39265466
0.14748049,-0.37574917
0.18408918,-0.14490753
-0.5427823,-0.73892355
0.2754768,0.12690979
0.26166272,0.12638688
-0.015521765,-0.21285677
-0.43564165,-0.56257015
-0.55923295,-0.6448352
0.2585032,0.087668896
-0.17125225,-0.15411401
0.21597409,0.14934361
0.116181254,0.06570321
-0.07279861,-0.2891431
0.25436068,0.000338912
-0.9957093,-0.5837356
-0.53063583,-0.611076
0.20201945,-0.32033956
0.19240773,-0.24347442
-0.9001096,-0.6716886
0.09812355,-0.28160465
0.19303691,-0.2682585
0.2955892,0.1586523
-1.0270762,-0.6532352
0.17694223,0.10859084
0.15572488,0.039239824
0.13129056,0.095178306
-0.087884426,-0.5659311
-0.19920933,-0.46145
0.26696968,0.06263834
0.28212714,0.017246246
-0.8615075,-0.71274304
0.26421893,0.06084943
-0.47164387,0.10677147
-0.49781948,-0.6172228
-0.5421781,-0.729749
0.027127504,-0.076458335
-0.1563462,-0.5922036
0.21084154,0.15887654
0.087432146,-0.4143502
0.28537297,-0.5049541
-0.49386734,-0.6615558
0.23811352,-0.100533366
0.23194528,-0.012675166
0.28753984,0.12715876
-0.80581295,-0.5999524
-0.78617185,-0.69035435
-0.93657136,-0.69235706
-0.85724425,-0.66314924
-1.0294456,-0.7230741
0.28535497,0.09102887
0.17760968,-0.08850372
0.1970222,0.10819644
-0.8376645,-0.44694537
0.2899238,0.13301134
-0.12601829,-0.18502337
0.0017673969,0.13022071
-0.5351733,-0.6625597
-0.4421283,-0.5373035
0.17264867,-0.15161377
-0.14698839,0.09096497
0.23635352,-0.06213808
-0.15741503,-0.48086914
-0.100503325,-0.58090454
-0.97330415,-0.72198856
0.29197943,0.1576165
-0.82735467,-0.66879016
0.26661718,0.12986737
-0.5984102,-0.44555295
-0.0007830858,0.019970119
0.038835406,-0.35823464
-0.92408645,-0.32609248
0.15961826,-0.1932007
-0.30609787,-0.64128053
0.06678498,0.15814328
0.2935276,0.15786064
0.2754954,0.085930645
0.2798984,0.15803814
0.2762556,-0.06457007
0.11111319,0.15963411
-0.4603697,-0.020167053
-0.3595959,-0.5046617
-0.113819,-0.07549083
-0.68926245,-0.5606506
-0.6072304,-0.52743506
0.25494444,0.1565764
0.10602927,0.113295555
-0.2642367,-0.5051788
0.27989566,0.04122919
-1.0176018,0.113258064
-0.71308166,0.05054772
-0.33604234,0.09013724
0.12848186,-0.21798903
0.098792195,-0.13481784
0.2404604,0.13175327
0.19328272,0.16078496
-0.06548703,-0.37561545
0.23765612,-0.008782208
-0.5375244,-0.017380893
0.0748353,-0.06738961
-0.896229,-0.62861186
0.030791998,-0.5047316
-0.09047127,-0.36937535
-0.48181814,-0.6345303
-0.016597271,0.12401903
0.1399908,-0.28801775
-0.6849524,-0.45107153
-0.34484804,-0.40830207
-0.945943,-0.3424204
-0.1685003,0.13884377
0.13463354,0.12501973
-0.05042565,-0.5265636
-0.9469704,0.04015267
0.05184686,0.15319526
-0.93945193,0.033197045
0.025470853,-0.4965532
-0.9729347,-0.09720713
-0.86543465,-0.63513523
-0.4250666,-0.15232617
-0.07777572,-0.2795285
0.048337698,-0.5060946
0.29074776,0.13598424
-0.6177727,0.06720531
0.26587093,0.12383002
0.2944821,0.1492179
0.29340112,0.14413846
-0.6149668,-0.64550364
0.1351248,0.0028982759
-0.2859422,-0.40748346
0.2375778,-0.17125815
0.28970122,0.12568599
-0.6737406,-0.68213516
0.07649636,0.097534
0.034724116,-0.26395506
-0.24035251,0.16072941
-0.40212315,0.0071736574
0.16386771,-0.08101326
0.16466868,-0.19241345
-0.68275744,-0.39109942
0.057008505,0.13339603
-0.20033872,0.09831655
-0.7876421,-0.65374833
-0.20790148,-0.5399312
-0.40234613,-0.2663085
0.19019282,-0.24218637
-0.86706185,-0.5877791
-1.044533,-0.61265534
0.21047747,-0.24236375
-0.9830409,-0.6897341
0.24530458,-0.3567042
-0.63833225,-0.5905493
0.17682564,-0.33782786
0.009518266,-0.5173699
-0.15901864,-0.047386646
-0.3325367,-0.005542934
0.2156092,-0.19663936
-0.51040787,-0.41978842
-0.19016397,-0.5372658
0.1150018,-0.26431525
0.25984716,0.14375383
0.17833602,0.06735617
0.16058159,0.14685321
0.107583046,-0.018439949
0.24641955,0.022167742
-0.1997515,-0.72590494
-0.88517153,-0.6666651
0.16883302,-0.14776355
-0.925203,-0.68443906
0.17109168,-0.41904902
0.27718294,0.08737242
0.17985189,0.15368342
0.23309505,0.12644392
0.15594745,-0.042970836
-0.7267792,-0.6391046
-0.27265137,-0.83039767
-0.9936448,-0.7557974
-0.04960847,-0.08409107
-0.9746953,-0.67706776
0.24590492,0.16078162
-0.96986336,-0.64232445
-1.0041436,-0.6564401
-0.7795366,-0.6367161
0.20418704,0.060621023
0.23501563,0.1327138
-0.26857412,-0.5293117
-0.056378365,0.12957937
0.075757146,-0.4554898
0.18549693,0.12695742
0.08263242,-0.2931047
0.15169716,-0.22712696
-0.5216644,-0.5770819
-0.054547787,0.077641666
-0.98094225,-0.0010735989
0.19026637,-0.13464844
-0.0872165,-0.46814924
0.2921654,0.12833518
0.2898655,0.13559574
-0.6238471,-0.66847694
-0.90717965,-0.42699552
0.15032637,-0.1832053
0.28087163,0.070198655
0.08577299,0.13014501
0.2934196,0.1480062
0.041363478,-0.7766502
-0.45373356,-0.590532
0.22876048,0.04806328
0.29467273,0.13004583
-0.12784922,-0.08448994
0.18902183,-0.07745409
-0.3956197,-0.32841372
0.20836842,-0.11904949
0.13043356,-0.23566985
-0.19644558,0.15250152
-0.8046556,-0.18022549
0.19657373,0.095067084
-0.0034456253,-0.84021235
0.28668392,0.15855539
0.19518411,-0.05198139
0.21763575,0.13546765
0.19224823,0.08091587
-0.49610865,0.08719927
-1.0622494,-0.0069651008
0.25186908,-0.1749422
-0.00919044,-0.34267646
0.10708845,0.07555431
-0.5209682,0.014264643
0.27076185,-0.038038373
-0.7354518,0.007796824
0.24133706,0.065549016
-1.0781739,0.14716393
0.07417369,-0.334005
-0.7454102,-0.6475521
0.20918429,0.15920615
-0.9594277,-0.6646905
0.2372253,0.15657651
0.047771096,-0.38191292
-0.15918636,-0.4854052
0.118674636,-0.18162382
-0.5833142,-0.5309626
-0.4024788,-0.8208795
0.090275526,-0.23685282
-0.9746953,-0.67706776
0.099628925,-0.0436458
0.2322551,0.15283847
-0.40861684,-0.3956071
0.18981755,0.12469661
-0.0007058382,-0.31234443
-0.5304461,-0.6877426
-0.8108803,-0.5396292
0.11672437,-0.4951201
-0.19758105,-0.59979993
-0.9364778,-0.6580626
-1.0949554,0.09033269
0.28621244,0.1603409
-0.8480344,-0.66173893
-0.76867217,-0.6372362
0.23605049,0.09222925
-0.7414068,-0.4369702
0.15114236,0.054699242
0.12270343,-0.579612
0.27323103,0.037180245
0.1593684,0.107176065
0.17664433,-0.06888956
0.2917347,0.11273509
-0.82003117,-0.6874695
0.22068167,-0.39006075
0.24049056,0.014808118
-0.90106654,-0.6718026
-0.018387318,-0.28574848
0.1106478,0.011305988
-0.8312464,-0.6294212
0.055651307,-0.7420683
0.2896161,0.14893037
0.2268157,0.15879321
0.25126016,0.02422142
-0.16557693,-0.823795
-0.027060628,-0.22110242
-0.41905302,-0.43505847
0.2258476,-0.17005754
0.2717415,-0.15901017
-0.05686295,-0.50932896
-0.6283235,-0.60325617
-0.21200132,-0.5361488
-0.9746953,-0.67706776
0.1992594,0.13012606
0.29137206,0.15120113
0.22483289,-0.0630033
0.28897393,0.15779865
0.2605101,-0.83349675
-1.116318,-0.8044422
0.29015493,0.067958236
-0.91253126,0.13440073
0.1205945,-0.37197867
-0.70247996,-0.6337985
-0.19624698,-0.6807187
-0.42133015,0.04195285
0.2939446,0.10762298
-0.58823663,-0.7588495
-0.27821016,-0.6865768
0.22330582,-0.30010092
-0.82042706,-0.73052055
-1.1019808,-0.6236441
-1.139787,-0.60320294
0.26858544,0.15803397
0.2867167,0.1559465
0.2960931,0.16009438
0.20511353,-0.18753356
0.22482514,0.041588783
-0.3631758,-0.51785505
-0.19292021,-0.1401267
-1.0558007,-0.5885951
0.20686293,0.08693576
0.26752138,0.11862439
0.15733862,0.034837246
-0.7104034,-0.8042932
0.20293653,-0.35213858
0.091927886,0.1546703
0.18487132,0.047784507
0.0046669245,-0.45389152
-0.23041523,-0.650121
0.2779914,0.13317561
-0.8848865,-0.7022052
-0.5078459,-0.6019916
0.18064678,-0.21310163
0.23370016,-0.06372559
0.18288839,-0.15233886
0.14970076,-0.023683906
-0.5263108,-0.5406407
-0.24138463,-0.49579015
-0.41630954,-0.6529371
-0.8610407,-0.6076632
0.24864447,0.122775316
-0.2990954,-0.5858613
-0.6118807,-0.3800834
-0.8953153,-0.6080679
0.051645875,-0.2741375
0.05573058,-0.019156575
0.24954319,-0.015487969
0.2629038,0.055209994
0.1724236,-0.14649147
-0.05124581,-0.35125965
0.26380646,0.048277438
-0.34914827,0.1298269
-0.73698217,-0.4283086
0.11386597,-0.29054928
-0.60603243,-0.62702703
0.06845474,-0.43304893
-0.4647379,-0.61674076
-0.8627715,-0.71092623
-0.39327103,-0.64505064
0.25377476,-0.17638528
0.26849222,0.057777822
0.23802853,-0.06946057
-0.4601633,-0.6940845
-0.9746953,-0.67706776
-1.0562528,-0.7382735
0.28920972,0.13388348
0.26656628,0.1044727
-0.61642486,0.09824586
-0.478644,-0.28166348
-0.82769936,-0.6229505
-0.8903247,-0.77557766
0.03216684,0.08418757
-0.9369242,-0.43238872
0.2959075,0.16078675
0.23104274,-0.34853786
-0.082273245,-0.39359784
0.23711932,-0.055140078
0.065243125,0.16078115
-1.0200268,-0.02063495
0.17072189,0.08064985
0.28942907,0.12826931
-0.73911047,0.112721324
-0.06399894,-0.7354218
-0.94789314,-0.63208693
-0.8837514,-0.57392687
0.16468787,0.14193904
-0.14816046,-0.45037726
-0.23203337,0.15917957
0.21398449,-0.28414053
-0.26854992,-0.4311581
-0.8154119,-0.586094
-0.8334499,-0.73177624
0.20558572,0.0125899315
-0.83508456,-0.2636699
0.23718512,-0.032243133
-0.44067246,-0.6358128
-1.0434775,0.11380899
-0.123088,-0.39133906
-0.6207071,-0.61405325
-0.21574247,0.1592958
0.01909995,-0.54305077
0.28616858,0.14397788
-0.03717208,-0.49358755
-0.35073876,-0.5615828
0.2534572,-0.12262386
-0.6637422,-0.5506081
0.02843833,0.12564552
0.14458847,0.03327632
0.11762357,-0.25628948
0.2551551,-0.02460283
0.27524137,0.06008339
-0.26355183,-0.43349862
0.13914967,-0.011367798
0.23731053,0.16078377
0.26011908,0.13222498
0.14946234,0.1232692
0.027845502,0.15892828
0.23729956,-0.11518282
0.18953586,-0.63123167
-1.0206715,-0.6690867
0.20929468,-0.098537564
-0.4797886,-0.8136858
0.0042397976,0.13098365
-0.08295524,-0.59118736
0.29577732,0.14666909
0.13402939,-0.19434053
0.24894798,0.1464529
-0.20572162,-0.56909597
0.29340613,0.1607852
0.26061523,0.1544013
-0.52947766,-0.72052175
-0.94622314,-0.23170829
0.20104802,0.16078568
-0.94264126,-0.7528067
-0.9746953,-0.67706776
0.19724262,-0.11039406
-0.6255441,-0.66046834
0.15562832,-0.45168862
-1.0410973,-0.6118555
-0.753911,-0.53679276
0.07001555,0.11573744
-0.41688877,-0.47659862
-1.0415772,-0.619513
0.11196065,-0.099826634
0.049738765,0.15902936
0.057751536,-0.20776045
-0.58628154,-0.58490837
-0.14466345,-0.5848602
-0.7157427,-0.62579465
0.20760429,-0.10220909
0.24166477,0.14717782
-0.12331474,-0.46632656
0.01761043,0.10908598
0.19152772,-0.1553142
0.019849539,0.10601258
0.17867696,-0.35971746
-1.1491199,-0.4323474
-0.8600399,0.13380367
-0.21920657,-0.12703806
-0.8194485,-0.6562072
-0.14420211,-0.589368
0.01456666,-0.43265432
0.21775174,0.16074514
-1.0311816,-0.82857287
0.24300086,-0.0030435324
0.28660214,0.10959792
-0.8259279,-0.59041953
0.19869459,0.05980158
-0.18550503,-0.52274275
0.09156215,-0.2482146
0.11623335,0.06983286
0.06697214,-0.49220318
0.1718905,-0.35650182
-0.69823164,-0.6316827
-0.02774179,-0.4672672
-0.1617248,0.13037711
0.29151177,0.15618265
0.16997135,-0.016717851
-0.5408695,-0.28839797
0.28631532,0.09420502
0.2780894,0.107417405
0.29175365,-0.013143361
0.23093939,0.1585654
-0.9817871,-0.5253304
-0.12072241,-0.61683214
-0.4134701,-0.5071356
0.01228714,0.11068779
-0.42239243,-0.17881823
-0.082729936,-0.42057833
0.20289624,0.11491078
0.12195575,-0.26857674
-0.3092562,-0.5832609
-0.052415133,-0.48659453
-0.49998504,-0.68718356
0.26305234,0.14986783
0.20935857,0.076117635
-0.15801,-0.6132212
0.086138844,0.15943074
-0.030665398,-0.54175675
0.16043305,-0.5451805
-0.22333157,-0.52471864
-0.97789705,-0.61638236
0.20788169,0.12137443
-0.8920027,-0.67219293
0.088315964,-0.63237375
0.14913619,0.029728353
0.09007561,-0.052243054
0.29240203,0.1376645
-1.0564098,-0.64226437
0.021734953,-0.1577121
0.17069376,-0.37581566
-0.08643401,0.16077638
0.2842312,0.15985525
-0.90972817,-0.583721
0.017145395,0.16077948
-0.9811398,0.0043357015
0.14630353,-0.21462184
-0.9746953,-0.67706776
-0.796155,0.04629433
0.2025361,-0.10291642
-0.8044729,-0.58700573
0.17681432,0.064620316
0.18740189,-0.14344591
0.0948689,-0.12888354
-0.063669324,-0.83903706
0.2529143,-0.18511504
-0.03992057,0.15317154
-0.99065214,0.095633686
-0.82493985,-0.3365975
-0.225366,-0.46097156
0.23043442,0.15429556
0.12932861,-0.1173656
0.17726004,-0.42764878
-0.46156216,-0.6751202
